ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,
579835592257406610,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,01/08/2025 20:35:33,05/08/2025 11:39:41,01/08/2025 20:35:34,05/08/2025 11:39:41,21/08/2025 00:57:57,12/08/2025 07:46:55,TTS,
579835627491329534,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,127000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,01/08/2025 20:36:44,05/08/2025 17:34:43,01/08/2025 20:36:46,05/08/2025 17:34:43,21/08/2025 02:28:40,12/08/2025 09:15:49,TTS,
579835730000447357,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,282500,396667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,282500,56500,282500,56500,,,,,,0,0,01/08/2025 20:44:16,05/08/2025 12:37:35,01/08/2025 20:44:17,05/08/2025 12:37:35,21/08/2025 00:10:36,12/08/2025 12:42:19,TTS,
579835745307166400,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,113500,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,..nampham,Phát trực tiếp,7533601024200821524,fixed commission,0,0,0,20,113500,22700,113500,22700,,,,,,0,0,01/08/2025 20:45:19,06/08/2025 18:28:43,01/08/2025 20:45:20,06/08/2025 18:28:43,22/08/2025 00:47:05,13/08/2025 09:18:06,TTS,
579835751703021207,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,282500,390588,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,282500,56500,282500,56500,,,,,,0,0,01/08/2025 20:48:38,05/08/2025 10:39:53,01/08/2025 20:48:39,05/08/2025 10:39:53,21/08/2025 02:42:58,12/08/2025 10:12:10,TTS,
579835968691144526,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,01/08/2025 21:04:21,05/08/2025 21:45:27,01/08/2025 21:04:22,05/08/2025 21:45:27,21/08/2025 00:22:18,12/08/2025 09:29:22,TTS,
579835962093307666,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,158857,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,01/08/2025 21:05:41,05/08/2025 15:38:02,01/08/2025 21:05:42,05/08/2025 15:38:02,21/08/2025 01:20:19,12/08/2025 11:34:09,TTS,
579836018530223933,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,282500,390588,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,282500,56500,282500,56500,,,,,,0,0,01/08/2025 21:06:03,05/08/2025 14:24:52,01/08/2025 21:06:05,05/08/2025 14:24:52,21/08/2025 02:08:22,12/08/2025 12:21:36,TTS,
579836040039073262,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,90250,127000,VND,1,Thanh toán khi giao hàng,Đã hủy,tynybonsai,Phát trực tiếp,7533610366647995156,fixed commission,0,0,0,20,90250,18050,,,,,,,,0,0,01/08/2025 21:10:15,,01/08/2025 21:10:16,,,,TTS,
579836175865185774,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,123500,163524,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,tynybonsai,Phát trực tiếp,7533610366647995156,fixed commission,0,0,0,20,123500,24700,123500,24700,,,,,,0,0,01/08/2025 21:20:50,05/08/2025 13:36:24,01/08/2025 21:20:51,05/08/2025 13:36:24,21/08/2025 02:00:08,12/08/2025 07:21:04,TTS,
579836301066536733,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,282500,384412,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,282500,56500,282500,56500,,,,,,0,0,01/08/2025 21:27:53,05/08/2025 14:17:59,01/08/2025 21:27:54,05/08/2025 14:17:59,21/08/2025 01:25:34,12/08/2025 10:28:54,TTS,
579836308358923992,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,123500,158857,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,..nampham,Phát trực tiếp,7533601024200821524,fixed commission,0,0,0,20,123500,24700,123500,24700,,,,,,0,0,01/08/2025 21:31:49,05/08/2025 10:52:44,01/08/2025 21:31:51,05/08/2025 10:52:44,21/08/2025 00:18:49,12/08/2025 07:42:43,TTS,
579836336096839297,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,112909,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,01/08/2025 21:36:04,04/08/2025 15:34:41,01/08/2025 21:36:05,04/08/2025 15:34:41,20/08/2025 02:00:57,11/08/2025 08:07:21,TTS,
579836360416593026,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,488570,VND,4,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,462800,92560,462800,92560,,,,,,0,0,01/08/2025 21:37:38,05/08/2025 12:57:54,01/08/2025 21:37:39,05/08/2025 12:57:54,21/08/2025 01:52:24,12/08/2025 09:48:35,TTS,
579836510729176124,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,73950,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,73950,14790,73950,14790,,,,,,0,0,01/08/2025 21:50:41,05/08/2025 13:08:03,01/08/2025 21:50:42,05/08/2025 13:08:03,21/08/2025 02:21:18,12/08/2025 09:14:39,TTS,
579836636362015804,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,01/08/2025 22:00:00,05/08/2025 13:08:09,01/08/2025 22:00:01,05/08/2025 13:08:09,21/08/2025 00:50:50,12/08/2025 11:51:22,TTS,
579836784209528568,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,01/08/2025 22:15:07,05/08/2025 12:30:05,01/08/2025 22:15:09,05/08/2025 12:30:05,21/08/2025 01:24:52,12/08/2025 07:09:35,TTS,
579836857396921681,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,01/08/2025 22:16:57,05/08/2025 16:25:45,01/08/2025 22:16:58,05/08/2025 16:25:45,21/08/2025 02:55:35,12/08/2025 08:48:46,TTS,
579836842799236507,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,131364,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533588816808938247,fixed commission,0,0,0,20,85000,17000,85000,17000,,,,,,0,0,01/08/2025 22:19:21,05/08/2025 10:12:23,01/08/2025 22:19:22,05/08/2025 10:12:23,21/08/2025 00:52:40,12/08/2025 08:13:39,TTS,
579840662399190231,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,95000,118818,VND,1,Thanh toán khi giao hàng,Đã hủy,trongcaykhongkho25,Phát trực tiếp,7533804261717641992,fixed commission,0,0,0,20,95000,19000,,,,,,,,0,0,02/08/2025 09:43:43,,02/08/2025 09:43:44,,,,TTS,
579840680450098391,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,95000,118818,VND,1,Thanh toán khi giao hàng,Đã hủy,trongcaykhongkho25,Phát trực tiếp,7533804261717641992,fixed commission,0,0,0,20,95000,19000,,,,,,,,0,0,02/08/2025 09:45:25,,02/08/2025 09:45:26,,,,TTS,
579840973578864523,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,308000,396667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,..nampham,Phát trực tiếp,7533794987150953236,fixed commission,0,0,0,20,308000,61600,308000,61600,,,,,,0,0,02/08/2025 10:10:34,05/08/2025 17:37:46,02/08/2025 10:10:35,05/08/2025 17:37:46,21/08/2025 01:54:07,12/08/2025 08:55:24,TTS,
579842734081672398,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,119000,154952,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,..nampham,Phát trực tiếp,7533794987150953236,fixed commission,0,0,0,20,119000,23800,119000,23800,,,,,,0,0,02/08/2025 12:43:13,05/08/2025 12:19:14,02/08/2025 12:43:14,05/08/2025 12:19:14,21/08/2025 00:23:30,12/08/2025 07:47:33,TTS,
579843775340054524,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,95000,127000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,nguynxuyn990,Trưng bày,,fixed commission,0,0,0,20,95000,19000,95000,19000,,,,,,0,0,02/08/2025 14:18:12,09/08/2025 11:21:10,02/08/2025 14:18:13,09/08/2025 11:21:10,25/08/2025 02:38:12,16/08/2025 11:51:16,TTS,
579846860536776020,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533958963560254216,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,02/08/2025 19:17:41,07/08/2025 14:46:03,02/08/2025 19:17:42,07/08/2025 14:46:03,23/08/2025 02:00:32,14/08/2025 09:18:11,TTS,
579846876917368661,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,297500,396667,VND,1,Thanh toán khi giao hàng,Đã hủy,vuonmaianhquy,Phát trực tiếp,7533958963560254216,fixed commission,0,0,0,20,297500,59500,,,,,,,,0,0,02/08/2025 19:22:03,,02/08/2025 19:22:04,,,,TTS,
579846937667209045,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,297500,396667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533958963560254216,fixed commission,0,0,0,20,297500,59500,297500,59500,,,,,,0,0,02/08/2025 19:23:07,07/08/2025 09:17:58,02/08/2025 19:23:08,07/08/2025 09:17:58,23/08/2025 00:44:10,14/08/2025 08:51:03,TTS,
579846938896860211,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 500ml,1732093481520891852,,297500,396667,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533958963560254216,fixed commission,0,0,0,20,297500,59500,297500,59500,,,,,,0,0,02/08/2025 19:23:42,07/08/2025 14:07:00,02/08/2025 19:23:44,07/08/2025 14:07:00,23/08/2025 00:36:27,14/08/2025 08:50:17,TTS,
579846932064536520,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,131364,VND,1,Thanh toán khi giao hàng,Đã hủy,vuonmaianhquy,Phát trực tiếp,7533958963560254216,fixed commission,0,0,0,20,85000,17000,,,,,,,,0,0,02/08/2025 19:25:16,,02/08/2025 19:25:18,,,,TTS,
579846992024667562,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533958963560254216,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,02/08/2025 19:28:58,07/08/2025 15:10:45,02/08/2025 19:28:59,07/08/2025 15:10:45,23/08/2025 02:04:20,14/08/2025 11:16:22,TTS,
579847050730308680,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 100ml,1732093481520760780,,85000,131364,VND,1,Thanh toán khi giao hàng,Đã hủy,vuonmaianhquy,Phát trực tiếp,7533958963560254216,fixed commission,0,0,0,20,85000,17000,,,,,,,,0,0,02/08/2025 19:37:10,,02/08/2025 19:37:11,,,,TTS,
579847123680462792,1732092468247889868,"Yapoko Chế Phẩm Dạng Sữa SC Có Tác Dụng Mát Cây Giúp Cây Trồng Khỏe Mạnh, Xanh Dày Lá, Hỗ Trợ Hiệu Quả Phân Bón Cho Cây Trồng",Chai 200ml,1732093481520826316,,115700,168095,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,vuonmaianhquy,Phát trực tiếp,7533958963560254216,fixed commission,0,0,0,20,115700,23140,115700,23140,,,,,,0,0,02/08/2025 19:41:58,07/08/2025 12:38:55,02/08/2025 19:41:59,07/08/2025 12:38:55,23/08/2025 00:05:38,14/08/2025 07:11:06,TTS,
